User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
24,Beverly Allen,beverly.allen@example.com,Gal Palama,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.3, 3.9, 3.4, 4.3]"
25,Tyler Thomas,tyler.thomas@example.com,Aradhana Gala,"['spiritual', 'adventure', 'cultural']","[4.4, 4.2, 3.7]"
26,Kevin Lowery,kevin.lowery@example.com,Rajagirilena Rock,['wildlife'],[4.1]
27,David Tapia,david.tapia@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'wildlife', 'adventure']","[4.7, 4.9, 3.5]"
28,Nathan Alvarado,nathan.alvarado@example.com,Kantaka Chetiya,"['cultural', 'wildlife', 'adventure', 'spiritual']","[3.3, 4.3, 3.3, 4.9]"
29,Hailey Bishop,hailey.bishop@example.com,Vejja Sala,"['cultural', 'wildlife', 'spiritual']","[3.9, 4.7, 4.7]"
30,Kristin Lee,kristin.lee@example.com,Rajagirilena,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.3, 3.2, 4.0, 3.6]"
31,Willie Hogan,willie.hogan@example.com,Kantaka Chetiya,"['cultural', 'spiritual', 'adventure', 'wildlife']","[4.8, 3.1, 3.1, 4.5]"
32,Paul Shepard,paul.shepard@example.com,Timbiri Pokuna,"['wildlife', 'spiritual']","[4.6, 4.4]"
33,Patricia Thornton,patricia.thornton@example.com,Mihintale Tablets,"['cultural', 'spiritual', 'adventure']","[4.0, 4.8, 3.2]"
34,Roger Johnson,roger.johnson@example.com,Wasammale,"['spiritual', 'adventure', 'cultural']","[4.7, 3.3, 4.7]"
35,Rebecca Rivera,rebecca.rivera@example.com,Wasammale,"['spiritual', 'cultural']","[4.0, 4.7]"
36,Matthew Porter,matthew.porter@example.com,Isenbessagala,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.8, 4.6, 3.4, 4.2]"
37,Brandon Chan,brandon.chan@example.com,Mihindu Seya,"['wildlife', 'cultural', 'adventure']","[3.1, 4.7, 3.8]"
38,Patrick Perez,patrick.perez@example.com,Mihindu Guhawa,['wildlife'],[3.6]
39,Brandon Flores,brandon.flores@example.com,Mihindu Guhawa,['spiritual'],[3.1]
40,Tyler Bridges,tyler.bridges@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.0, 4.8, 4.1, 3.1]"
41,Tamara Wood,tamara.wood@example.com,Kantaka Chetiya,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.5, 4.7, 4.0, 4.0]"
42,Mr. Tyler Johnson MD,mr..md@example.com,Sinha Pokuna,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.4, 3.2, 3.1, 4.5]"
43,Sherri Roberson,sherri.roberson@example.com,Naga Pokuna,"['adventure', 'cultural', 'wildlife', 'spiritual']","[4.5, 4.6, 4.6, 3.0]"
44,Christian Castillo,christian.castillo@example.com,Timbiri Pokuna,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.6, 3.3, 4.8, 4.6]"
45,Ashley Mcdaniel,ashley.mcdaniel@example.com,Ath Vehera,"['adventure', 'wildlife', 'cultural']","[3.2, 3.3, 3.5]"
46,Jessica Hughes,jessica.hughes@example.com,Doramadalawa Temple,"['spiritual', 'adventure']","[5.0, 4.5]"
47,Robert Christensen,robert.christensen@example.com,Mihinthalaya Rajamaha Viharaya,"['cultural', 'adventure', 'wildlife']","[4.9, 4.9, 4.5]"
48,Alison Guerrero,alison.guerrero@example.com,Grirbandha Chetiya,['adventure'],[3.2]
49,Johnathan Hall,johnathan.hall@example.com,Rajagirilena Rock,"['cultural', 'wildlife']","[4.1, 4.1]"
50,Steven Wagner,steven.wagner@example.com,Indikatuseya,['adventure'],[4.0]
51,Brianna Foster,brianna.foster@example.com,Grirbandha Chetiya,['spiritual'],[4.1]
52,Leon Jones,leon.jones@example.com,Mihintale weva,"['cultural', 'wildlife']","[4.2, 4.3]"
53,Stephanie Stevens,stephanie.stevens@example.com,Dana Sala,"['cultural', 'spiritual']","[4.5, 3.7]"
54,Benjamin Harper,benjamin.harper@example.com,Timbiri Pokuna,"['adventure', 'wildlife', 'cultural']","[3.0, 3.7, 4.8]"
55,Bryan Lynch,bryan.lynch@example.com,Mahakanadara Wewa,['cultural'],[3.2]
56,Heather Reynolds,heather.reynolds@example.com,Mihintale weva,['spiritual'],[3.2]
57,Keith Anderson,keith.anderson@example.com,Vejja Sala,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.6, 3.7, 4.8, 4.7]"
58,Thomas Brown,thomas.brown@example.com,Indikatuseya,['wildlife'],[4.2]
59,Misty Edwards,misty.edwards@example.com,Vejja Sala,"['wildlife', 'spiritual']","[3.2, 3.6]"
60,Michael Miller,michael.miller@example.com,Rajagirilena Rock,"['adventure', 'cultural']","[3.6, 4.2]"
61,Nicholas Rodriguez,nicholas.rodriguez@example.com,Aradhana Gala,"['cultural', 'wildlife']","[3.1, 4.0]"
62,Julie Hawkins,julie.hawkins@example.com,Naga Pokuna,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.1, 3.6, 4.6, 3.7]"
63,Linda Jordan,linda.jordan@example.com,Mihindu Guhawa,"['adventure', 'wildlife']","[4.6, 4.7]"
64,Stephanie Velasquez,stephanie.velasquez@example.com,Grirbandha Chetiya,['cultural'],[3.8]
65,James Small,james.small@example.com,Kantaka Chetiya,"['cultural', 'adventure', 'spiritual']","[3.9, 3.7, 5.0]"
66,Samuel Wagner,samuel.wagner@example.com,Iluppukanniya Wewa,"['wildlife', 'adventure', 'cultural']","[3.4, 5.0, 3.7]"
67,Lisa Cortez,lisa.cortez@example.com,Mihindu Guhawa,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.0, 3.4, 3.0, 3.3]"
68,Edward Gross,edward.gross@example.com,Ath Vehera,"['wildlife', 'spiritual', 'cultural']","[3.4, 4.5, 4.3]"
69,Cynthia Martinez,cynthia.martinez@example.com,Mahakanadara Wewa,['wildlife'],[3.7]
70,Jennifer Walker,jennifer.walker@example.com,Mihintale Tablets,['spiritual'],[3.5]
71,Scott Randolph,scott.randolph@example.com,Dana Sala,"['cultural', 'wildlife', 'adventure']","[4.0, 3.7, 4.0]"
72,Samantha Fox,samantha.fox@example.com,Mihintale weva,"['adventure', 'spiritual']","[4.8, 4.4]"
73,Jeffrey Robles,jeffrey.robles@example.com,Iluppukanniya Wewa,['adventure'],[4.2]
74,Chelsea Pierce,chelsea.pierce@example.com,Dana Sala,"['cultural', 'adventure', 'spiritual']","[4.8, 3.0, 3.4]"
75,Leonard Lee,leonard.lee@example.com,Aradhana Gala,"['spiritual', 'cultural', 'wildlife']","[4.6, 3.5, 4.1]"
76,Patrick Cunningham,patrick.cunningham@example.com,Gal Palama,"['wildlife', 'cultural', 'spiritual', 'adventure']","[4.8, 3.3, 3.9, 3.9]"
77,James Davis,james.davis@example.com,Rajagirilena,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.5, 4.8, 4.7, 3.9]"
78,Dennis Rodriguez,dennis.rodriguez@example.com,Isenbessagala,['spiritual'],[3.7]
79,Chloe Underwood,chloe.underwood@example.com,Dana Sala,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.8, 4.4, 3.4, 3.8]"
80,Amber Hansen,amber.hansen@example.com,Rajagirilena,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.1, 4.1, 3.1, 4.0]"
81,Anita Byrd,anita.byrd@example.com,Mihintale weva,"['spiritual', 'cultural']","[4.3, 3.2]"
82,Dylan Leonard,dylan.leonard@example.com,Vejja Sala,"['spiritual', 'wildlife']","[3.9, 3.1]"
83,James Herrera,james.herrera@example.com,Kantaka Chetiya,"['adventure', 'spiritual', 'cultural']","[4.6, 3.8, 4.9]"
84,Misty Williams,misty.williams@example.com,Aradhana Gala,"['spiritual', 'adventure', 'wildlife']","[4.6, 4.4, 3.3]"
85,Kimberly Barry,kimberly.barry@example.com,Isenbessagala,"['adventure', 'spiritual', 'wildlife']","[3.3, 3.5, 4.9]"
86,Susan Flores,susan.flores@example.com,Dana Sala,"['wildlife', 'spiritual', 'cultural']","[3.8, 4.7, 3.4]"
87,Steven Hardy,steven.hardy@example.com,Mahakanadara Wewa,['spiritual'],[4.2]
88,Olivia Hernandez,olivia.hernandez@example.com,Mihindu Seya,"['adventure', 'cultural', 'spiritual']","[3.2, 3.4, 3.5]"
89,Melissa Hawkins,melissa.hawkins@example.com,Mihindu Guhawa,['adventure'],[4.1]
90,Christine Carter,christine.carter@example.com,Iluppukanniya Wewa,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.0, 4.3, 3.8, 3.8]"
91,Stephanie Andersen,stephanie.andersen@example.com,Mahakanadara Wewa,"['cultural', 'wildlife']","[4.3, 4.7]"
92,Andrew Russell DDS,andrew.dds@example.com,Sinha Pokuna,"['wildlife', 'spiritual', 'cultural']","[4.5, 4.6, 4.4]"
93,Shelley King,shelley.king@example.com,Timbiri Pokuna,"['wildlife', 'adventure']","[4.4, 4.3]"
94,Karen Carter,karen.carter@example.com,Iluppukanniya Wewa,['spiritual'],[3.9]
95,Ashley Reynolds,ashley.reynolds@example.com,Rajagirilena Rock,"['spiritual', 'wildlife', 'cultural']","[4.5, 3.5, 4.2]"
96,Jonathan Austin,jonathan.austin@example.com,Mihindu Seya,"['cultural', 'wildlife', 'adventure', 'spiritual']","[3.4, 4.3, 4.1, 3.9]"
97,Andrew Rivera,andrew.rivera@example.com,Katu Seya,"['cultural', 'wildlife']","[4.6, 4.6]"
98,Samantha Wilson,samantha.wilson@example.com,Mihintale weva,['adventure'],[3.0]
99,William Sanchez,william.sanchez@example.com,Mihindu Guhawa,['spiritual'],[3.9]
100,Roberto Oliver,roberto.oliver@example.com,Rajagirilena Rock,"['adventure', 'cultural', 'wildlife', 'spiritual']","[4.6, 3.8, 4.8, 3.3]"
101,Dr. Caitlin Hall,dr..hall@example.com,Thapowanaya,"['cultural', 'wildlife', 'spiritual']","[3.3, 3.9, 4.7]"
102,Ana Brown,ana.brown@example.com,Vejja Sala,"['cultural', 'adventure', 'spiritual']","[4.8, 3.3, 3.4]"
103,John Avila,john.avila@example.com,Timbiri Pokuna,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.7, 4.7, 5.0, 4.4]"
104,Daniel Parker,daniel.parker@example.com,Katu Seya,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.1, 4.7, 3.8, 3.8]"
105,Jennifer Mendez,jennifer.mendez@example.com,Indikatuseya,"['spiritual', 'adventure']","[3.2, 4.4]"
106,Julia Webb,julia.webb@example.com,Mihindu Guhawa,"['wildlife', 'spiritual']","[4.9, 4.9]"
107,Kristine Russo,kristine.russo@example.com,Katu Seya,"['cultural', 'spiritual', 'wildlife', 'adventure']","[3.5, 3.3, 4.6, 3.6]"
108,Joe Smith,joe.smith@example.com,Anubuddhu Mihindu Mahaseya,['spiritual'],[4.8]
109,Matthew Peck,matthew.peck@example.com,Timbiri Pokuna,"['adventure', 'cultural']","[4.3, 3.4]"
110,Adam Crawford,adam.crawford@example.com,Grirbandha Chetiya,"['cultural', 'wildlife']","[3.3, 4.2]"
111,Lisa Munoz,lisa.munoz@example.com,Indikatuseya,['adventure'],[4.4]
112,Veronica Smith,veronica.smith@example.com,Thapowanaya,['wildlife'],[3.9]
113,Melanie Mcintosh,melanie.mcintosh@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.3, 4.9, 4.1, 3.6]"
114,Gavin Sanders,gavin.sanders@example.com,Kantaka Chetiya,"['cultural', 'spiritual']","[3.9, 4.2]"
115,Kyle Nielsen,kyle.nielsen@example.com,Iluppukanniya Wewa,"['cultural', 'adventure']","[4.0, 4.3]"
116,Jacqueline Prince,jacqueline.prince@example.com,Thapowanaya,"['spiritual', 'cultural', 'wildlife', 'adventure']","[5.0, 3.7, 4.3, 4.0]"
117,Carlos Robertson,carlos.robertson@example.com,Kaludiya Pokuna,"['wildlife', 'spiritual', 'cultural', 'adventure']","[4.1, 4.3, 3.6, 4.1]"
118,Michael Salazar,michael.salazar@example.com,Mihinthalaya Rajamaha Viharaya,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.3, 3.9, 4.6, 3.8]"
119,Phillip Bradley,phillip.bradley@example.com,Mihintale Tablets,"['cultural', 'wildlife', 'spiritual', 'adventure']","[3.1, 4.1, 3.5, 4.3]"
120,Lisa Fernandez,lisa.fernandez@example.com,Iluppukanniya Wewa,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.7, 4.1, 3.0, 3.7]"
121,Chelsea Grimes,chelsea.grimes@example.com,Ath Vehera,"['adventure', 'wildlife']","[3.4, 3.9]"
122,Brent Holmes,brent.holmes@example.com,Ath Vehera,"['cultural', 'adventure']","[4.4, 3.3]"
123,Amy Harris,amy.harris@example.com,Anubuddhu Mihindu Mahaseya,['wildlife'],[3.3]
124,Jamie Mccall,jamie.mccall@example.com,Wasammale,['cultural'],[4.6]
125,Eric Carter,eric.carter@example.com,Doramadalawa Temple,"['cultural', 'adventure']","[4.4, 3.3]"
126,Anthony Lyons,anthony.lyons@example.com,Isenbessagala,"['wildlife', 'adventure', 'spiritual']","[4.7, 3.0, 3.6]"
127,Colleen Schaefer,colleen.schaefer@example.com,Grirbandha Chetiya,['spiritual'],[3.9]
128,Robert Black,robert.black@example.com,Vejja Sala,['spiritual'],[4.0]
129,Shelly Myers,shelly.myers@example.com,Indikatuseya,"['cultural', 'adventure', 'spiritual']","[3.1, 4.8, 4.7]"
130,Rebekah Steele,rebekah.steele@example.com,Grirbandha Chetiya,"['cultural', 'spiritual', 'adventure', 'wildlife']","[3.7, 4.5, 3.3, 3.4]"
131,Brandi Hampton,brandi.hampton@example.com,Indikatuseya,['spiritual'],[3.1]
132,Angel Gallegos,angel.gallegos@example.com,Iluppukanniya Wewa,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.8, 3.7, 3.1, 3.2]"
133,Catherine Parks,catherine.parks@example.com,Kantaka Chetiya,['spiritual'],[3.4]
134,Derek Lewis,derek.lewis@example.com,Aradhana Gala,"['adventure', 'cultural']","[3.8, 4.7]"
135,Christopher Bauer,christopher.bauer@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'cultural']","[4.2, 4.9]"
136,Sally Johns,sally.johns@example.com,Mihindu Seya,"['wildlife', 'cultural', 'spiritual']","[5.0, 3.4, 3.3]"
137,Daniel Harris,daniel.harris@example.com,Sinha Pokuna,['cultural'],[4.2]
138,Kylie Wright,kylie.wright@example.com,Sinha Pokuna,"['adventure', 'cultural', 'wildlife']","[4.7, 3.2, 3.2]"
139,Kelly Hunter,kelly.hunter@example.com,Thapowanaya,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.7, 4.9, 4.5, 3.5]"
140,John Massey,john.massey@example.com,Doramadalawa Temple,"['spiritual', 'cultural', 'adventure']","[4.9, 4.2, 4.5]"
141,Katrina Hardy,katrina.hardy@example.com,Ath Vehera,"['spiritual', 'wildlife']","[3.6, 4.9]"
142,Barbara Carroll,barbara.carroll@example.com,Kantaka Chetiya,"['adventure', 'wildlife']","[4.5, 3.2]"
143,William Mueller,william.mueller@example.com,Iluppukanniya Wewa,['adventure'],[3.7]
144,Christopher Tanner,christopher.tanner@example.com,Rajagirilena,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.5, 3.8, 3.2, 3.7]"
145,Erika Herrera,erika.herrera@example.com,Wasammale,"['cultural', 'spiritual']","[4.7, 3.1]"
146,Jessica Gomez,jessica.gomez@example.com,Ath Vehera,"['cultural', 'adventure']","[3.8, 3.4]"
147,Brian Waller,brian.waller@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'adventure', 'cultural']","[4.8, 3.2, 4.5]"
148,Thomas Reyes,thomas.reyes@example.com,Ath Vehera,"['adventure', 'wildlife', 'spiritual']","[4.1, 4.4, 4.0]"
149,Micheal Valdez,micheal.valdez@example.com,Doramadalawa Temple,"['wildlife', 'adventure', 'spiritual']","[3.9, 3.9, 4.2]"
150,Mike Lawrence,mike.lawrence@example.com,Mihindu Guhawa,"['adventure', 'cultural', 'wildlife', 'spiritual']","[4.1, 4.5, 3.7, 3.1]"
151,Brandon Carter,brandon.carter@example.com,Mahakanadara Wewa,['spiritual'],[4.8]
152,Michael Rodriguez,michael.rodriguez@example.com,Ath Vehera,['cultural'],[3.4]
153,Carrie King,carrie.king@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.3, 4.1, 5.0, 4.3]"
154,Richard Dominguez,richard.dominguez@example.com,Doramadalawa Temple,"['spiritual', 'adventure', 'cultural']","[3.6, 4.4, 3.0]"
155,Gregory Hansen,gregory.hansen@example.com,Vejja Sala,"['cultural', 'adventure']","[4.0, 3.6]"
156,Timothy Yang,timothy.yang@example.com,Sinha Pokuna,['adventure'],[4.1]
157,Julie Weber,julie.weber@example.com,Mahakanadara Wewa,['cultural'],[3.4]
158,Kayla Stone,kayla.stone@example.com,Grirbandha Chetiya,['cultural'],[4.8]
159,Andrew Li,andrew.li@example.com,Wasammale,['spiritual'],[3.0]
160,Olivia Walker,olivia.walker@example.com,Indikatuseya,"['adventure', 'cultural', 'wildlife']","[5.0, 4.0, 4.0]"
161,Anna Green,anna.green@example.com,Mihindu Guhawa,"['wildlife', 'spiritual', 'adventure', 'cultural']","[3.8, 3.9, 3.2, 4.1]"
162,Andrew Pruitt,andrew.pruitt@example.com,Mihindu Guhawa,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.1, 4.6, 4.9, 4.8]"
163,Crystal Madden,crystal.madden@example.com,Vejja Sala,"['cultural', 'spiritual']","[3.5, 4.4]"
164,Jeffery Stewart,jeffery.stewart@example.com,Isenbessagala,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.0, 3.1, 4.7, 4.5]"
165,Karen Espinoza,karen.espinoza@example.com,Katu Seya,['wildlife'],[3.2]
166,Stephanie Maldonado,stephanie.maldonado@example.com,Mihinthalaya Rajamaha Viharaya,"['cultural', 'wildlife', 'adventure']","[4.3, 4.3, 3.1]"
167,Troy Poole,troy.poole@example.com,Grirbandha Chetiya,['spiritual'],[3.2]
168,John Wang,john.wang@example.com,Mihintale Tablets,"['adventure', 'cultural', 'spiritual']","[3.4, 3.1, 3.5]"
169,Caleb Hughes,caleb.hughes@example.com,Naga Pokuna,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.7, 3.1, 4.7, 4.6]"
170,John Meyer,john.meyer@example.com,Dana Sala,"['wildlife', 'adventure']","[4.4, 3.8]"
171,Scott Smith,scott.smith@example.com,Doramadalawa Temple,"['adventure', 'wildlife', 'spiritual']","[3.1, 4.2, 3.1]"
172,Stacy Espinoza,stacy.espinoza@example.com,Sinha Pokuna,['cultural'],[4.0]
173,Cathy French,cathy.french@example.com,Grirbandha Chetiya,"['spiritual', 'adventure', 'wildlife']","[3.1, 4.0, 4.5]"
174,Stephanie Cunningham,stephanie.cunningham@example.com,Katu Seya,"['cultural', 'wildlife', 'adventure']","[3.8, 4.4, 4.0]"
175,Crystal Johns,crystal.johns@example.com,Mihindu Guhawa,['spiritual'],[4.1]
176,Sharon Ochoa,sharon.ochoa@example.com,Kaludiya Pokuna,"['wildlife', 'adventure', 'cultural']","[3.3, 4.0, 4.6]"
177,Stephanie Lee,stephanie.lee@example.com,Dana Sala,['spiritual'],[3.1]
178,Joy Adams,joy.adams@example.com,Katu Seya,"['adventure', 'wildlife', 'spiritual', 'cultural']","[3.1, 3.3, 3.6, 4.7]"
179,David Mejia,david.mejia@example.com,Grirbandha Chetiya,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.8, 3.5, 4.4, 5.0]"
180,Mr. Michael Jones,mr..jones@example.com,Wasammale,"['wildlife', 'spiritual', 'adventure']","[4.2, 5.0, 4.9]"
181,Eric Myers,eric.myers@example.com,Mihinthalaya Rajamaha Viharaya,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.6, 4.9, 3.0, 4.5]"
182,Sandra Rodriguez,sandra.rodriguez@example.com,Rajagirilena,"['adventure', 'spiritual', 'wildlife']","[3.3, 4.1, 4.6]"
183,Sheila Clark,sheila.clark@example.com,Aradhana Gala,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.4, 3.6, 4.5, 4.4]"
184,Olivia Ellis,olivia.ellis@example.com,Isenbessagala,"['wildlife', 'cultural']","[3.7, 4.1]"
185,Donna Vasquez,donna.vasquez@example.com,Katu Seya,"['cultural', 'wildlife', 'spiritual']","[3.1, 3.8, 4.6]"
186,Wesley Lambert,wesley.lambert@example.com,Timbiri Pokuna,"['wildlife', 'cultural']","[4.8, 4.3]"
187,Eric Martin,eric.martin@example.com,Rajagirilena Rock,"['adventure', 'spiritual', 'wildlife']","[4.9, 3.5, 4.5]"
188,Timothy Lewis,timothy.lewis@example.com,Gal Palama,"['spiritual', 'wildlife', 'cultural']","[4.7, 4.5, 4.5]"
189,Tamara Choi,tamara.choi@example.com,Kantaka Chetiya,['cultural'],[4.4]
190,Kimberly Erickson,kimberly.erickson@example.com,Kantaka Chetiya,"['cultural', 'adventure', 'wildlife']","[3.5, 4.5, 4.8]"
191,Joshua Thompson,joshua.thompson@example.com,Naga Pokuna,"['wildlife', 'adventure']","[3.4, 4.5]"
192,Sarah Smith,sarah.smith@example.com,Kaludiya Pokuna,['spiritual'],[3.4]
193,Jonathan Flynn,jonathan.flynn@example.com,Vejja Sala,"['cultural', 'wildlife', 'adventure']","[3.6, 4.5, 3.9]"
194,Kelly Lucero,kelly.lucero@example.com,Sinha Pokuna,['cultural'],[3.1]
195,John Hale,john.hale@example.com,Timbiri Pokuna,"['spiritual', 'cultural']","[3.2, 3.8]"
196,Jennifer Long,jennifer.long@example.com,Grirbandha Chetiya,"['wildlife', 'cultural', 'adventure']","[3.4, 4.9, 4.1]"
197,Lisa Alvarez,lisa.alvarez@example.com,Anubuddhu Mihindu Mahaseya,['wildlife'],[4.8]
198,Richard Davis,richard.davis@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.8, 3.5, 4.3, 3.1]"
199,Amber Ward,amber.ward@example.com,Timbiri Pokuna,"['spiritual', 'adventure', 'cultural']","[3.2, 4.7, 3.8]"
200,Sean Howard,sean.howard@example.com,Wasammale,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.4, 3.3, 3.3, 3.3]"
201,Lori Patrick,lori.patrick@example.com,Timbiri Pokuna,"['adventure', 'cultural', 'spiritual']","[4.7, 4.5, 3.5]"
202,Angela Nicholson,angela.nicholson@example.com,Naga Pokuna,"['spiritual', 'wildlife']","[4.5, 3.1]"
203,Jonathan Russell,jonathan.russell@example.com,Katu Seya,['adventure'],[3.7]
204,Joanne Kidd,joanne.kidd@example.com,Indikatuseya,"['cultural', 'adventure', 'spiritual']","[4.2, 3.7, 4.8]"
205,Douglas Lopez,douglas.lopez@example.com,Ath Vehera,"['cultural', 'wildlife', 'spiritual']","[4.5, 4.4, 4.3]"
206,Jacqueline Gonzalez,jacqueline.gonzalez@example.com,Grirbandha Chetiya,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.9, 4.0, 4.9, 3.8]"
207,Sherry Fleming,sherry.fleming@example.com,Gal Palama,"['spiritual', 'wildlife', 'adventure']","[3.7, 4.4, 3.9]"
208,Andrea Shaw,andrea.shaw@example.com,Iluppukanniya Wewa,"['spiritual', 'adventure']","[3.9, 4.5]"
209,Adam Gill,adam.gill@example.com,Wasammale,['adventure'],[3.7]
210,Adrian Murray,adrian.murray@example.com,Indikatuseya,"['wildlife', 'adventure']","[4.8, 3.4]"
211,Sheri Nguyen,sheri.nguyen@example.com,Doramadalawa Temple,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.6, 4.6, 3.7, 3.9]"
212,Rebecca Bautista,rebecca.bautista@example.com,Anubuddhu Mihindu Mahaseya,['cultural'],[3.2]
213,Samantha Black,samantha.black@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'cultural']","[3.6, 4.7]"
214,Raymond Barrett,raymond.barrett@example.com,Isenbessagala,['adventure'],[5.0]
215,Dennis Castillo,dennis.castillo@example.com,Kantaka Chetiya,"['wildlife', 'cultural']","[3.1, 4.6]"
216,Christopher Garcia,christopher.garcia@example.com,Thapowanaya,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.9, 4.0, 4.3, 4.7]"
217,John Wright,john.wright@example.com,Mihindu Guhawa,"['cultural', 'wildlife', 'adventure', 'spiritual']","[3.5, 3.7, 4.2, 5.0]"
218,Jeffrey Gallagher,jeffrey.gallagher@example.com,Wasammale,"['adventure', 'cultural', 'wildlife']","[4.5, 4.0, 3.9]"
